,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
2,LA3_LA4,0.0,1.3966439443127976,1.062212332778836,-5.025081173671532,13.0,180.0,43.0,1.0,1.0
6,LA7_LA8,0.0,1.3719920844620395,1.7359582706329542,-0.30567102068682533,17.0,131.0,47.0,1.0,0.0
7,LA8_LA9,0.0,1.990935421243768,0.5961851468703125,0.5961851468703125,19.0,101.0,101.0,1.0,0.0
10,LAH2_LAH3,0.0,4.324041950257687,4.524443429971789,-1.1769666475314091,16.0,101.0,45.0,1.0,1.0
11,LAH3_LAH4,0.0,4.214433068623674,2.351241404279073,-1.1544453481553436,15.0,110.0,43.0,1.0,1.0
12,LAH4_LAH5,0.0,2.6997022900282457,1.5164179699611693,-0.3854663638950828,17.0,101.0,60.0,1.0,0.0
13,LAH5_LAH6,0.0,2.9958957825147428,1.0540698314816284,0.26525917422301093,21.0,101.0,62.0,1.0,0.0
18,LPH2_LPH3,0.0,2.2421147175720613,2.0051674605026926,-0.7152263660663215,16.0,259.0,91.0,1.0,0.0
24,LPH8_LPH9,0.0,-5.257543540764523,-3.969254445373096,2.9388807682103613,29.0,257.0,146.0,0.0,0.0
26,LTP2_LTP3,0.0,4.28563327912457,3.097617631714355,-6.4879227689394,46.0,315.0,162.0,1.0,0.0
35,LBT4_LBT5,0.0,2.467046306872547,4.087768306522062,1.28835386660778,11.0,125.0,43.0,1.0,1.0
36,LBT5_LBT6,0.0,-1.3022021910728305,-3.8527672451202752,-0.13534493516659724,30.0,101.0,43.0,0.0,0.0
38,LBT7_LBT8,0.0,-3.453720491416142,-5.653166235924582,5.4538883521516475,37.0,140.0,86.0,0.0,0.0
42,LFOA4_LFOA5,1.0,230.89261863534165,99.28867730454034,-48.13525908155444,12.0,144.0,35.0,1.0,0.0
43,LFOA5_LFOA6,1.0,36.66542608341291,44.657313744512635,-12.27517983930625,11.0,101.0,40.0,1.0,0.0
45,LFOP2_LFOP3,1.0,7.47375927278369,8.041671465344905,-6.400743801368614,15.0,101.0,44.0,1.0,0.0
47,LFOP4_LFOP5,0.0,-2.613580897257027,-2.796179019564874,1.4814600197797392,51.0,121.0,98.0,0.0,0.0
50,LIN2_LIN3,1.0,-48.91039314035406,-28.63593969087371,-0.38221668089094385,20.0,101.0,49.0,0.0,0.0
52,LIN4_LIN5,1.0,-59.84379742997073,-20.32997828751275,17.232802333397977,11.0,123.0,27.0,0.0,0.0
53,LIN5_LIN6,1.0,75.21421377108852,31.67033865908278,-24.42629885752688,20.0,110.0,48.0,1.0,0.0
54,LIN6_LIN7,1.0,79.43406893358139,27.466442107003665,-31.201062016365693,17.0,108.0,45.0,1.0,0.0
55,LIN7_LIN8,1.0,28.385369625458814,24.639547500220118,-12.172916510259903,14.0,103.0,42.0,1.0,0.0
57,LIN9_LIN10,1.0,-10.974874724449371,-7.2965084556671,12.337112578203717,30.0,188.0,101.0,0.0,0.0
59,LIN11_LIN12,1.0,23.210973309662617,14.49888266336513,-10.854319507231027,20.0,125.0,47.0,1.0,0.0
61,LOF2_LOF3,1.0,-19.012680051488758,-15.164132287461841,6.888127233057378,18.0,270.0,121.0,0.0,0.0
63,LOF4_LOF5,1.0,-21.60791505398837,-4.731666658187047,8.4186820571454,14.0,260.0,122.0,0.0,0.0
64,LOF5_LOF6,0.0,-10.674920649714064,-3.2538482280975054,-3.2538482280975054,15.0,101.0,101.0,0.0,0.0
65,LOF6_LOF7,0.0,3.958186411774622,16.91150021773483,-18.24131660066116,11.0,211.0,24.0,1.0,0.0
66,LOF7_LOF8,1.0,28.28647542089316,21.53008473636869,-20.79669845047247,12.0,135.0,79.0,1.0,0.0
67,LOF8_LOF9,1.0,31.700147215674956,21.403807655716687,-8.53399405572145,16.0,126.0,78.0,1.0,0.0
68,LOF9_LOF10,1.0,44.756974173732274,29.397144309766453,-7.9968554659121525,18.0,123.0,54.0,1.0,0.0
69,LOF10_LOF11,1.0,30.136659579552152,1.050572085732882,-26.2927831149881,14.0,246.0,100.0,1.0,0.0
70,LOF11_LOF12,1.0,13.176569217049776,15.251450091304829,-22.551571399288267,33.0,290.0,97.0,1.0,0.0
72,LOF13_LOF14,1.0,-6.1906953540067295,-26.283097499059398,45.555420512792104,11.0,228.0,96.0,0.0,0.0
76,RA4_RA5,0.0,-3.2506798036975795,-4.211595857825106,-1.4841274497017525,12.0,165.0,71.0,0.0,0.0
77,RA5_RA6,0.0,-2.9934236011145643,-3.5200375032072064,1.101373481258472,11.0,169.0,86.0,0.0,0.0
80,RA8_RA9,0.0,-2.3611572009003834,-0.043308195167752785,10.884369420743377,50.0,304.0,196.0,0.0,0.0
83,RAH2_RAH3,0.0,0.799760938574845,3.5571579248866048,-0.7839245877670121,14.0,262.0,40.0,1.0,1.0
85,RAH4_RAH5,0.0,-2.5466406379645448,-0.8426813535473779,0.9063458814666975,11.0,145.0,96.0,0.0,0.0
86,RAH5_RAH6,0.0,2.9333154315749095,-0.04985920529619621,-5.497693629905118,11.0,321.0,220.0,1.0,0.0
87,RAH6_RAH7,0.0,-2.979272935875541,-0.07232688577230138,4.419756649511482,11.0,245.0,178.0,0.0,0.0
88,RAH7_RAH8,0.0,-3.2886881818343965,-8.197343423840515,2.2589495084944384,15.0,256.0,178.0,0.0,0.0
89,RAH8_RAH9,0.0,1.640909800677207,0.7489721100080198,-1.5029851748993244,15.0,157.0,61.0,1.0,0.0
93,LA3_LA4,0.0,-14.572809317857438,-18.77113116476709,-14.572809317857438,51.0,133.0,51.0,0.0,1.0
97,LA7_LA8,0.0,-2.1180242749415883,-4.094380012781386,-0.4966025012565684,45.0,276.0,73.0,0.0,0.0
98,LA8_LA9,0.0,-2.380925821039295,-4.514734048194043,-1.9220423013080874,44.0,269.0,72.0,0.0,0.0
101,LAH2_LAH3,0.0,-11.699716223692421,-15.882412473686738,-11.699716223692421,51.0,128.0,51.0,0.0,1.0
102,LAH3_LAH4,0.0,-4.7611902880490495,-4.02640289245388,-2.87547164628032,17.0,122.0,74.0,0.0,1.0
103,LAH4_LAH5,0.0,-5.811451918096058,-8.228792450442182,-5.369245704357399,50.0,232.0,63.0,0.0,0.0
104,LAH5_LAH6,0.0,11.574188194341792,19.542168905280747,11.574188194341792,51.0,116.0,51.0,1.0,0.0
109,LPH2_LPH3,0.0,-15.33642573623187,-25.012745975060362,-15.33642573623187,51.0,121.0,51.0,0.0,0.0
115,LPH8_LPH9,1.0,-10.954381527629984,-14.0236633283472,-2.381649387777901,12.0,308.0,98.0,0.0,0.0
117,LTP2_LTP3,0.0,21.536910485658847,29.58396843416303,21.536910485658847,51.0,106.0,51.0,1.0,0.0
126,LBT4_LBT5,1.0,-7.1632575929948015,-7.5307654349806015,-4.424538753608527,37.0,296.0,145.0,0.0,1.0
127,LBT5_LBT6,1.0,7.2613841079586186,10.361007166093911,-5.278863523788393,38.0,331.0,120.0,1.0,0.0
129,LBT7_LBT8,0.0,5.482273499553552,-7.018527901933755,-29.999903014367575,11.0,351.0,76.0,1.0,0.0
131,LFOA2_LFOA3,0.0,15.483093055882705,18.36106251734238,15.019265126630577,46.0,129.0,59.0,1.0,0.0
133,LFOA4_LFOA5,1.0,-7.452792612099148,-6.031354727819017,3.828675917812147,42.0,149.0,65.0,0.0,0.0
134,LFOA5_LFOA6,0.0,14.896960866240452,27.902803697269434,14.896960866240452,51.0,224.0,51.0,1.0,0.0
136,LFOP2_LFOP3,0.0,-15.158536275355212,-19.94259017848161,-15.158536275355212,51.0,139.0,51.0,0.0,0.0
138,LFOP4_LFOP5,0.0,-12.90525043353756,-23.414633895201405,-12.90525043353756,51.0,126.0,51.0,0.0,0.0
141,LIN2_LIN3,0.0,7.162466606499891,11.357131799092846,6.952654687704905,45.0,128.0,52.0,1.0,0.0
143,LIN4_LIN5,0.0,-13.915498976582969,-19.17552478808319,-13.915498976582969,51.0,122.0,51.0,0.0,0.0
144,LIN5_LIN6,0.0,-4.316482703127642,-11.015757897593428,-0.06102235504985146,43.0,122.0,64.0,0.0,0.0
145,LIN6_LIN7,0.0,19.478255728465925,23.837039875262782,19.478255728465925,51.0,134.0,51.0,1.0,0.0
146,LIN7_LIN8,0.0,1.017796467893194,12.327305284866602,1.017796467893194,51.0,256.0,51.0,1.0,0.0
148,LIN9_LIN10,1.0,27.471633399011086,29.39086585831773,26.06448643577794,51.0,114.0,69.0,1.0,0.0
150,LIN11_LIN12,0.0,-19.075500481497315,-23.133500837152468,-19.075500481497315,51.0,114.0,51.0,0.0,0.0
152,LOF2_LOF3,0.0,17.93274340462087,23.37209864163548,17.93274340462087,51.0,124.0,51.0,1.0,0.0
154,LOF4_LOF5,0.0,-24.819008103777428,-24.780652063531434,-24.780652063531434,51.0,101.0,101.0,0.0,0.0
155,LOF5_LOF6,0.0,20.113067011063546,23.02136521059241,20.113067011063546,51.0,101.0,51.0,1.0,0.0
156,LOF6_LOF7,0.0,-15.684702016268375,-21.520283207201658,-15.684702016268375,51.0,144.0,51.0,0.0,0.0
157,LOF7_LOF8,0.0,-21.19149281325269,-23.708087912645553,-21.19149281325269,51.0,101.0,51.0,0.0,0.0
158,LOF8_LOF9,0.0,-18.54126608408382,-24.626444245181833,-18.54126608408382,51.0,128.0,51.0,0.0,0.0
159,LOF9_LOF10,0.0,17.01730007783875,21.512579805755582,17.01730007783875,51.0,119.0,51.0,1.0,0.0
160,LOF10_LOF11,0.0,14.441319211556483,20.208628320421372,14.441319211556483,51.0,140.0,51.0,1.0,0.0
161,LOF11_LOF12,0.0,-15.610859141361944,-20.16755550727757,-15.610859141361944,51.0,122.0,51.0,0.0,0.0
163,LOF13_LOF14,0.0,2.78520172332771,-1.5056373299326131,-6.407526451322401,14.0,302.0,150.0,1.0,0.0
167,RA4_RA5,0.0,-7.643322355129779,-12.421814510497786,-7.643322355129779,51.0,166.0,51.0,0.0,0.0
168,RA5_RA6,1.0,-6.141988642320737,-4.382831011033164,-3.2744873819011686,28.0,101.0,72.0,0.0,0.0
171,RA8_RA9,0.0,-20.66360295652086,-26.686611137034106,-20.66360295652086,51.0,153.0,51.0,0.0,0.0
174,RAH2_RAH3,0.0,6.976169195839985,9.597793644996472,6.823354295932756,47.0,181.0,54.0,1.0,1.0
176,RAH4_RAH5,0.0,-14.514460139972094,-19.664000148834496,-14.514460139972094,51.0,134.0,51.0,0.0,0.0
177,RAH5_RAH6,0.0,17.1975755406983,23.252764224049855,17.1975755406983,51.0,138.0,51.0,1.0,0.0
178,RAH6_RAH7,0.0,-14.528011439941556,-20.136257008806837,-14.528011439941556,51.0,134.0,51.0,0.0,0.0
179,RAH7_RAH8,0.0,-17.650711346478833,-1.1232290868146602,-1.1232290868146602,13.0,101.0,101.0,0.0,0.0
180,RAH8_RAH9,0.0,1.9196423790859283,-0.743252707184165,-0.743252707184165,14.0,101.0,101.0,1.0,0.0
184,LA3_LA4,0.0,18.3915755104131,25.921883796862453,18.3915755104131,51.0,137.0,51.0,1.0,1.0
188,LA7_LA8,0.0,-2.3961752863796124,2.5574546878247504,4.33565444090822,11.0,345.0,200.0,0.0,0.0
189,LA8_LA9,0.0,6.453224836024312,8.335285710393777,6.453224836024312,51.0,186.0,51.0,1.0,0.0
192,LAH2_LAH3,0.0,16.60914040665424,22.02060456158937,16.60914040665424,51.0,157.0,51.0,1.0,1.0
193,LAH3_LAH4,0.0,6.277803586660856,6.516943685948657,5.932222407198822,51.0,147.0,60.0,1.0,1.0
194,LAH4_LAH5,0.0,20.559043193764577,24.832205493559375,20.559043193764577,51.0,188.0,51.0,1.0,0.0
195,LAH5_LAH6,0.0,-11.169229604460009,-16.066413447837196,-11.169229604460009,51.0,139.0,51.0,0.0,0.0
200,LPH2_LPH3,0.0,15.04462865133226,19.041206573039265,15.04462865133226,51.0,140.0,51.0,1.0,0.0
206,LPH8_LPH9,0.0,13.867780323940302,25.727176250684124,13.867780323940302,51.0,157.0,51.0,1.0,0.0
208,LTP2_LTP3,0.0,-11.850706822112048,-14.852901538061133,-11.850706822112048,51.0,157.0,51.0,0.0,0.0
217,LBT4_LBT5,0.0,11.695603600270356,14.12671742877542,11.695603600270356,51.0,145.0,51.0,1.0,1.0
218,LBT5_LBT6,1.0,-12.631605155952457,-15.24385676514039,-9.352308391842435,13.0,140.0,47.0,0.0,0.0
220,LBT7_LBT8,0.0,12.27034438584369,19.01127630440376,12.27034438584369,51.0,137.0,51.0,1.0,0.0
222,LFOA2_LFOA3,0.0,-13.43926892434752,-18.09466137852833,-13.43926892434752,51.0,125.0,51.0,0.0,0.0
224,LFOA4_LFOA5,0.0,3.628958577393077,3.4114451972135362,-0.3382535824837369,51.0,208.0,139.0,1.0,0.0
225,LFOA5_LFOA6,0.0,-4.708293555819299,-7.540592311679976,-2.9843194866824643,43.0,155.0,59.0,0.0,0.0
227,LFOP2_LFOP3,0.0,15.669558893420438,21.08109087043274,15.669558893420438,51.0,141.0,51.0,1.0,0.0
229,LFOP4_LFOP5,0.0,10.738917388877805,20.70740333145222,10.738917388877805,51.0,208.0,51.0,1.0,0.0
232,LIN2_LIN3,0.0,-9.913570787305456,-13.93190062768107,-9.913570787305456,51.0,101.0,51.0,0.0,0.0
234,LIN4_LIN5,0.0,16.938073930020508,23.228595679943247,16.938073930020508,51.0,138.0,51.0,1.0,0.0
235,LIN5_LIN6,0.0,5.4416313123217375,11.546815612291548,5.4416313123217375,51.0,149.0,51.0,1.0,0.0
236,LIN6_LIN7,0.0,-18.6957943250586,-23.66470597807516,-18.6957943250586,51.0,139.0,51.0,0.0,0.0
237,LIN7_LIN8,0.0,-0.6029879385458408,-8.27046427375744,-0.6029879385458408,51.0,182.0,51.0,0.0,0.0
239,LIN9_LIN10,0.0,-13.785002550471285,-18.72676477183104,-13.785002550471285,51.0,138.0,51.0,0.0,0.0
241,LIN11_LIN12,0.0,18.122942673179807,22.543758201798834,18.122942673179807,51.0,130.0,51.0,1.0,0.0
243,LOF2_LOF3,0.0,-16.153933424032004,-21.428795313134337,-16.153933424032004,51.0,132.0,51.0,0.0,0.0
245,LOF4_LOF5,0.0,28.880506379787054,30.703479471476324,28.880506379787054,51.0,101.0,51.0,1.0,0.0
246,LOF5_LOF6,0.0,-20.072347741089835,-22.53085858036495,-20.072347741089835,51.0,101.0,51.0,0.0,0.0
247,LOF6_LOF7,0.0,16.104283533137483,23.16682851934643,16.104283533137483,51.0,142.0,51.0,1.0,0.0
248,LOF7_LOF8,0.0,22.851960012037125,26.828149913874224,22.851960012037125,51.0,117.0,51.0,1.0,0.0
249,LOF8_LOF9,0.0,16.637867984848235,22.686128824572386,16.637867984848235,51.0,127.0,51.0,1.0,0.0
250,LOF9_LOF10,0.0,-20.00312321583654,-25.276086212299127,-20.00312321583654,51.0,127.0,51.0,0.0,0.0
251,LOF10_LOF11,0.0,-14.341966241110875,-20.63386712457486,-14.341966241110875,51.0,145.0,51.0,0.0,0.0
252,LOF11_LOF12,0.0,14.452413449825151,19.984503599189043,14.452413449825151,51.0,145.0,51.0,1.0,0.0
254,LOF13_LOF14,0.0,4.015207177911997,12.169217095344024,1.0741141747060816,39.0,290.0,51.0,1.0,0.0
259,RA5_RA6,1.0,53.77935410549062,33.7255233556519,8.77206422350029,24.0,157.0,70.0,1.0,0.0
262,RA8_RA9,0.0,13.360967716750064,22.932766103642194,13.360967716750064,51.0,105.0,51.0,1.0,0.0
265,RAH2_RAH3,1.0,-14.211724791904187,-15.34734249750077,-6.34738690119254,35.0,150.0,56.0,0.0,1.0
267,RAH4_RAH5,0.0,15.327883390191465,22.321648238205725,15.179982045465183,42.0,133.0,50.0,1.0,0.0
268,RAH5_RAH6,0.0,-15.37349428852517,-20.485579310207356,-15.37349428852517,51.0,143.0,51.0,0.0,0.0
269,RAH6_RAH7,0.0,15.148839184820933,22.607951467786453,15.148839184820933,51.0,133.0,51.0,1.0,0.0
270,RAH7_RAH8,0.0,59.90361762209292,-7.435296737865554,-7.435296737865554,14.0,101.0,101.0,1.0,0.0
271,RAH8_RAH9,0.0,0.7736461066339461,7.799353326766196,-3.1903629126507997,20.0,246.0,50.0,1.0,0.0
275,LA3_LA4,1.0,7.449003660719053,3.4393214533123233,0.4575071804450065,27.0,101.0,55.0,1.0,1.0
279,LA7_LA8,0.0,1.0958321232048063,1.460495257028831,-1.5492923619666554,36.0,195.0,81.0,1.0,0.0
280,LA8_LA9,0.0,1.8184855920517324,2.922149543065238,-0.8627578551828653,34.0,345.0,295.0,1.0,0.0
283,LAH2_LAH3,0.0,2.1664546082217377,2.838057456135468,-0.7848139150471597,51.0,317.0,189.0,1.0,1.0
284,LAH3_LAH4,1.0,-6.111431211918152,-2.4145855994091874,2.0804126287448454,24.0,216.0,109.0,0.0,1.0
285,LAH4_LAH5,0.0,-5.871136924057968,-1.0503469828877918,0.657328050518595,21.0,101.0,47.0,0.0,0.0
286,LAH5_LAH6,0.0,0.5019971798693232,0.9431272076664371,-2.3221862159765942,35.0,140.0,82.0,1.0,0.0
291,LPH2_LPH3,1.0,-24.407105752479488,-9.172960646529617,7.911216062541424,22.0,156.0,54.0,0.0,0.0
297,LPH8_LPH9,0.0,3.292742996435055,5.91430212138467,-5.239431697526961,26.0,311.0,51.0,1.0,0.0
299,LTP2_LTP3,0.0,4.021566334698036,1.9367933232445989,-2.603869634426026,28.0,340.0,93.0,1.0,0.0
308,LBT4_LBT5,1.0,-18.66544925810789,-5.811142256539709,5.444554449787426,24.0,229.0,71.0,0.0,1.0
313,LFOA2_LFOA3,1.0,-15.024815478371268,-11.014210743068872,17.689466442668635,47.0,279.0,156.0,0.0,0.0
315,LFOA4_LFOA5,1.0,11.06904880455942,16.76905499947804,-33.96410959360539,46.0,274.0,154.0,1.0,0.0
316,LFOA5_LFOA6,0.0,5.394244794525775,3.04699493064266,0.9724067901261271,41.0,105.0,69.0,1.0,0.0
318,LFOP2_LFOP3,0.0,3.821177894077372,7.2923437749320215,0.6080885453567466,50.0,181.0,61.0,1.0,0.0
320,LFOP4_LFOP5,0.0,1.013105056250179,3.3630345832568906,-0.7709798520932619,12.0,126.0,58.0,1.0,0.0
323,LIN2_LIN3,0.0,-1.7073900668132154,-1.778530248937562,0.7836865120800863,51.0,256.0,155.0,0.0,0.0
325,LIN4_LIN5,0.0,3.221966656325799,3.198907419615031,-0.04692683858338483,32.0,173.0,114.0,1.0,0.0
326,LIN5_LIN6,0.0,4.762027390484855,3.519376904348419,2.510112975502687,16.0,104.0,26.0,1.0,0.0
327,LIN6_LIN7,0.0,1.878766910019094,0.7160485063573422,-6.771748476169979,16.0,319.0,153.0,1.0,0.0
328,LIN7_LIN8,0.0,-1.6445980411679202,-1.1725857726361568,0.36243872797823723,33.0,161.0,125.0,0.0,0.0
330,LIN9_LIN10,0.0,-2.393154866574506,-2.521695433069053,1.977136103402061,35.0,174.0,51.0,0.0,0.0
332,LIN11_LIN12,0.0,5.288514382598325,4.694746108087655,1.5017515455088428,35.0,241.0,65.0,1.0,0.0
334,LOF2_LOF3,0.0,5.105108324066143,1.2334826630115703,-7.609806152655659,34.0,351.0,207.0,1.0,0.0
336,LOF4_LOF5,0.0,1.7537851708256469,3.090547678970831,-0.38332655921676134,36.0,136.0,77.0,1.0,0.0
337,LOF5_LOF6,0.0,-3.2571704994798005,-3.8411638582088514,-1.6512409325935216,51.0,202.0,152.0,0.0,0.0
338,LOF6_LOF7,0.0,2.757614316086459,7.622473339299523,2.757614316086459,51.0,170.0,51.0,1.0,0.0
339,LOF7_LOF8,0.0,2.7099696875572943,5.334918935709575,2.7099696875572943,51.0,159.0,51.0,1.0,0.0
340,LOF8_LOF9,1.0,-7.441012814406514,-2.4331734973577626,4.040004963740794,25.0,311.0,87.0,0.0,0.0
341,LOF9_LOF10,0.0,-3.985033043517801,-10.670101831959602,-2.7581822272242764,51.0,177.0,109.0,0.0,0.0
342,LOF10_LOF11,0.0,-2.816613218054574,-9.358569348606457,-1.9147253579534795,37.0,193.0,46.0,0.0,0.0
343,LOF11_LOF12,0.0,2.1490275667701417,2.628252832044689,-0.5034334954231682,39.0,339.0,143.0,1.0,0.0
345,LOF13_LOF14,0.0,-1.2163998785844414,-0.3234961475291659,3.7342612914294158,45.0,338.0,195.0,0.0,0.0
349,RA4_RA5,0.0,-1.3297572852985775,3.916373055653397,-2.08650503277614,11.0,215.0,62.0,1.0,0.0
350,RA5_RA6,0.0,-1.2263641845149709,-0.6949858624865404,4.04672041405619,23.0,345.0,162.0,0.0,0.0
353,RA8_RA9,0.0,1.383625855740523,3.4589995461854928,0.7653490765088431,11.0,102.0,30.0,1.0,0.0
356,RAH2_RAH3,0.0,-0.7111962258000154,-2.3137142788286003,2.2435021111114706,17.0,304.0,239.0,0.0,1.0
358,RAH4_RAH5,0.0,-2.8480188578163474,-0.8119045387498603,4.182986958521987,11.0,346.0,100.0,0.0,0.0
359,RAH5_RAH6,0.0,2.374673128190983,-2.9366073816145364,-7.720346177063198,11.0,318.0,161.0,1.0,0.0
360,RAH6_RAH7,0.0,1.8677021320233413,2.5793131245097833,1.8677021320233413,51.0,101.0,51.0,1.0,0.0
361,RAH7_RAH8,0.0,1.374073371346025,1.6681524655553752,-1.0381736099442984,12.0,245.0,24.0,1.0,0.0
362,RAH8_RAH9,0.0,-1.5665329570128081,0.23661054048079305,0.23661054048079305,12.0,101.0,101.0,0.0,0.0
366,LA3_LA4,1.0,-10.235635623970627,-7.017051416591896,-5.94649542187065,51.0,104.0,84.0,0.0,1.0
370,LA7_LA8,0.0,1.1425503243099873,4.597938284900364,-1.4558197181827,20.0,323.0,134.0,1.0,0.0
371,LA8_LA9,0.0,-1.1388510397624427,-5.023065764873156,-0.04548046617874349,40.0,340.0,230.0,0.0,0.0
374,LAH2_LAH3,1.0,36.12287788167916,-0.1368999252653343,-29.00207964843416,20.0,331.0,64.0,1.0,1.0
375,LAH3_LAH4,1.0,19.563759465422653,1.5413587288705137,-3.0852092146441077,13.0,182.0,83.0,1.0,1.0
376,LAH4_LAH5,1.0,10.577444617764225,3.8504765382989654,-0.6428230532879063,32.0,185.0,116.0,1.0,0.0
377,LAH5_LAH6,1.0,7.796656854386383,7.121881365128869,0.7177727003147583,13.0,189.0,176.0,1.0,0.0
388,LPH8_LPH9,0.0,2.0688106029958067,5.1004056486291836,-0.30755901677126873,27.0,149.0,55.0,1.0,0.0
390,LTP2_LTP3,0.0,2.3854076422130994,2.0301121305160867,0.8651074763712818,45.0,101.0,55.0,1.0,0.0
399,LBT4_LBT5,1.0,-21.781676609959025,-0.6837267552036416,11.312880631293261,11.0,334.0,55.0,0.0,1.0
400,LBT5_LBT6,1.0,-28.195337074474647,-14.502953263345606,3.5576043044265115,17.0,115.0,38.0,0.0,0.0
402,LBT7_LBT8,1.0,61.030392708171476,25.741140160811554,-14.373481174277611,13.0,139.0,78.0,1.0,0.0
404,LFOA2_LFOA3,0.0,-1.609789983964246,-1.6525249680139036,-0.301550489337385,14.0,126.0,113.0,0.0,0.0
406,LFOA4_LFOA5,0.0,1.0598545277159028,1.453866823134276,-1.0367686060865942,21.0,124.0,35.0,1.0,0.0
407,LFOA5_LFOA6,0.0,-4.150036043328198,-4.063785309107106,0.9731520624638615,45.0,194.0,126.0,0.0,0.0
409,LFOP2_LFOP3,0.0,2.4442560717857744,4.2311201854180505,-3.0131218587897117,14.0,142.0,67.0,1.0,0.0
411,LFOP4_LFOP5,0.0,2.364157001704934,2.309761369690424,-2.83673221526224,13.0,200.0,60.0,1.0,0.0
414,LIN2_LIN3,0.0,0.4426964387934093,4.328806624419713,-2.508065185221644,51.0,196.0,121.0,1.0,0.0
416,LIN4_LIN5,0.0,1.6691899380510207,2.9569724361099308,-0.5283835582528047,51.0,127.0,71.0,1.0,0.0
417,LIN5_LIN6,0.0,4.539471594750005,2.4488956386921563,-3.8885383179525532,14.0,217.0,102.0,1.0,0.0
418,LIN6_LIN7,0.0,2.351509530190128,1.813835985824774,-4.792670252834274,14.0,348.0,102.0,1.0,0.0
419,LIN7_LIN8,0.0,-1.7980049310752086,-3.2926076528449846,4.459753861209969,51.0,205.0,115.0,0.0,0.0
421,LIN9_LIN10,0.0,1.18449411422828,2.7779772945374708,-4.93309442059281,21.0,243.0,72.0,1.0,0.0
423,LIN11_LIN12,0.0,5.325570912146268,6.804108835465301,-1.0928079286703876,15.0,214.0,112.0,1.0,0.0
425,LOF2_LOF3,0.0,4.044953120665588,5.304804751806583,-5.285209186147266,32.0,131.0,59.0,1.0,0.0
427,LOF4_LOF5,1.0,6.916494935726223,6.950236050064859,-0.8406592169824271,28.0,101.0,54.0,1.0,0.0
